id,name,prompt,completion,context_length,supports_reasoning,supports_structured_outputs,supports_tools,modality,input_modalities,output_modalities
openrouter/auto,Auto Router,-1,-1,2000000,True,True,True,text+image+file+audio+video->text+image,"text,image,audio,file,video","text,image"
openrouter/bodybuilder,Body Builder (beta),-1,-1,128000,False,False,False,text->text,text,text
openrouter/fusion,OpenRouter: Fusion,-1,-1,128000,False,False,False,text->text,text,text
openrouter/pareto-code,Pareto Code Router,-1,-1,2000000,False,False,False,text->text,text,text
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),0,0,32768,False,True,False,text->text,text,text
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),0,0,262144,True,False,True,text+image+video->text,"image,text,video",text
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),0,0,262144,True,False,True,text+image+video->text,"image,text,video",text
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,0,0,1048576,False,False,False,text+image->text+audio,"text,image","text,audio"
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,0,0,1048576,False,False,False,text+image->text+audio,"text,image","text,audio"
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),0,0,32768,False,False,False,text->text,text,text
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),0,0,32768,True,False,False,text->text,text,text
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),0,0,131072,False,False,False,text->text,text,text
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),0,0,131072,False,False,True,text->text,text,text
nex-agi/nex-n2-pro:free,Nex AGI: Nex-N2-Pro (free),0,0,262144,True,True,True,text+image->text,"text,image",text
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),0,0,131072,False,False,False,text->text,text,text
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),0,0,256000,True,False,True,text->text,text,text
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),0,0,256000,True,False,True,text+image+audio+video->text,"text,audio,image,video",text
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),0,0,1000000,True,True,True,text->text,text,text
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),0,0,1000000,True,False,True,text->text,text,text
